datetime,date,hour,traffic
2024-12-31 01:00,2024-12-31,1,69
2024-12-31 02:00,2024-12-31,2,52
2024-12-31 03:00,2024-12-31,3,26
2024-12-31 04:00,2024-12-31,4,13
2024-12-31 05:00,2024-12-31,5,57
2024-12-31 06:00,2024-12-31,6,267
2024-12-31 07:00,2024-12-31,7,409
2024-12-31 08:00,2024-12-31,8,410
2024-12-31 09:00,2024-12-31,9,493
2024-12-31 10:00,2024-12-31,10,222
2024-12-31 11:00,2024-12-31,11,276
2024-12-31 12:00,2024-12-31,12,288
2024-12-31 13:00,2024-12-31,13,278
2024-12-31 14:00,2024-12-31,14,399
2024-12-31 15:00,2024-12-31,15,336
2024-12-31 16:00,2024-12-31,16,405
2024-12-31 17:00,2024-12-31,17,397
2024-12-31 18:00,2024-12-31,18,496
2024-12-31 19:00,2024-12-31,19,402
2024-12-31 20:00,2024-12-31,20,316
2024-12-31 21:00,2024-12-31,21,207
2024-12-31 22:00,2024-12-31,22,134
2024-12-31 23:00,2024-12-31,23,86
2025-01-01 00:00,2025-01-01,0,65
2025-01-01 01:00,2025-01-01,1,54
2025-01-01 02:00,2025-01-01,2,41
2025-01-01 03:00,2025-01-01,3,36
2025-01-01 04:00,2025-01-01,4,12
2025-01-01 05:00,2025-01-01,5,52
2025-01-01 06:00,2025-01-01,6,300
2025-01-01 07:00,2025-01-01,7,260
2025-01-01 08:00,2025-01-01,8,407
2025-01-01 09:00,2025-01-01,9,408
2025-01-01 10:00,2025-01-01,10,304
2025-01-01 11:00,2025-01-01,11,291
2025-01-01 12:00,2025-01-01,12,348
2025-01-01 13:00,2025-01-01,13,352
2025-01-01 14:00,2025-01-01,14,388
2025-01-01 15:00,2025-01-01,15,347
2025-01-01 16:00,2025-01-01,16,374
2025-01-01 17:00,2025-01-01,17,391
2025-01-01 18:00,2025-01-01,18,415
2025-01-01 19:00,2025-01-01,19,444
2025-01-01 20:00,2025-01-01,20,265
2025-01-01 21:00,2025-01-01,21,166
2025-01-01 22:00,2025-01-01,22,141
2025-01-01 23:00,2025-01-01,23,113
2025-01-02 00:00,2025-01-02,0,99
2025-01-02 01:00,2025-01-02,1,55
2025-01-02 02:00,2025-01-02,2,43
2025-01-02 03:00,2025-01-02,3,28
2025-01-02 04:00,2025-01-02,4,15
2025-01-02 05:00,2025-01-02,5,83
2025-01-02 06:00,2025-01-02,6,307
2025-01-02 07:00,2025-01-02,7,294
2025-01-02 08:00,2025-01-02,8,389
2025-01-02 09:00,2025-01-02,9,338
2025-01-02 10:00,2025-01-02,10,303
2025-01-02 11:00,2025-01-02,11,263
2025-01-02 12:00,2025-01-02,12,318
2025-01-02 13:00,2025-01-02,13,375
2025-01-02 14:00,2025-01-02,14,275
2025-01-02 15:00,2025-01-02,15,357
2025-01-02 16:00,2025-01-02,16,308
2025-01-02 17:00,2025-01-02,17,382
2025-01-02 18:00,2025-01-02,18,515
2025-01-02 19:00,2025-01-02,19,380
2025-01-02 20:00,2025-01-02,20,341
2025-01-02 21:00,2025-01-02,21,216
2025-01-02 22:00,2025-01-02,22,156
2025-01-02 23:00,2025-01-02,23,92
2025-01-03 00:00,2025-01-03,0,79
2025-01-03 01:00,2025-01-03,1,71
2025-01-03 02:00,2025-01-03,2,61
2025-01-03 03:00,2025-01-03,3,37
2025-01-03 04:00,2025-01-03,4,19
2025-01-03 05:00,2025-01-03,5,88
2025-01-03 06:00,2025-01-03,6,372
2025-01-03 07:00,2025-01-03,7,488
2025-01-03 08:00,2025-01-03,8,438
2025-01-03 09:00,2025-01-03,9,444
2025-01-03 10:00,2025-01-03,10,427
2025-01-03 11:00,2025-01-03,11,395
2025-01-03 12:00,2025-01-03,12,430
2025-01-03 13:00,2025-01-03,13,408
2025-01-03 14:00,2025-01-03,14,415
2025-01-03 15:00,2025-01-03,15,501
2025-01-03 16:00,2025-01-03,16,422
2025-01-03 17:00,2025-01-03,17,631
2025-01-03 18:00,2025-01-03,18,519
2025-01-03 19:00,2025-01-03,19,556
2025-01-03 20:00,2025-01-03,20,296
2025-01-03 21:00,2025-01-03,21,192
2025-01-03 22:00,2025-01-03,22,213
2025-01-03 23:00,2025-01-03,23,127
2025-01-04 00:00,2025-01-04,0,69
2025-01-04 01:00,2025-01-04,1,43
2025-01-04 02:00,2025-01-04,2,37
2025-01-04 03:00,2025-01-04,3,23
2025-01-04 04:00,2025-01-04,4,13
2025-01-04 05:00,2025-01-04,5,51
2025-01-04 06:00,2025-01-04,6,265
2025-01-04 07:00,2025-01-04,7,293
2025-01-04 08:00,2025-01-04,8,359
2025-01-04 09:00,2025-01-04,9,240
2025-01-04 10:00,2025-01-04,10,201
2025-01-04 11:00,2025-01-04,11,290
2025-01-04 12:00,2025-01-04,12,322
2025-01-04 13:00,2025-01-04,13,224
2025-01-04 14:00,2025-01-04,14,263
2025-01-04 15:00,2025-01-04,15,219
2025-01-04 16:00,2025-01-04,16,299
2025-01-04 17:00,2025-01-04,17,352
2025-01-04 18:00,2025-01-04,18,519
2025-01-04 19:00,2025-01-04,19,282
2025-01-04 20:00,2025-01-04,20,262
2025-01-04 21:00,2025-01-04,21,168
2025-01-04 22:00,2025-01-04,22,115
2025-01-04 23:00,2025-01-04,23,108
2025-01-05 00:00,2025-01-05,0,90
2025-01-05 01:00,2025-01-05,1,62
2025-01-05 02:00,2025-01-05,2,47
2025-01-05 03:00,2025-01-05,3,23
2025-01-05 04:00,2025-01-05,4,17
2025-01-05 05:00,2025-01-05,5,44
2025-01-05 06:00,2025-01-05,6,169
2025-01-05 07:00,2025-01-05,7,268
2025-01-05 08:00,2025-01-05,8,306
2025-01-05 09:00,2025-01-05,9,391
2025-01-05 10:00,2025-01-05,10,309
2025-01-05 11:00,2025-01-05,11,240
2025-01-05 12:00,2025-01-05,12,311
2025-01-05 13:00,2025-01-05,13,298
2025-01-05 14:00,2025-01-05,14,266
2025-01-05 15:00,2025-01-05,15,308
2025-01-05 16:00,2025-01-05,16,296
2025-01-05 17:00,2025-01-05,17,301
2025-01-05 18:00,2025-01-05,18,508
2025-01-05 19:00,2025-01-05,19,337
2025-01-05 20:00,2025-01-05,20,207
2025-01-05 21:00,2025-01-05,21,136
2025-01-05 22:00,2025-01-05,22,92
2025-01-05 23:00,2025-01-05,23,65
2025-01-06 00:00,2025-01-06,0,113
2025-01-06 01:00,2025-01-06,1,86
2025-01-06 02:00,2025-01-06,2,53
2025-01-06 03:00,2025-01-06,3,31
2025-01-06 04:00,2025-01-06,4,25
2025-01-06 05:00,2025-01-06,5,102
2025-01-06 06:00,2025-01-06,6,271
2025-01-06 07:00,2025-01-06,7,327
2025-01-06 08:00,2025-01-06,8,400
2025-01-06 09:00,2025-01-06,9,360
2025-01-06 10:00,2025-01-06,10,391
2025-01-06 11:00,2025-01-06,11,406
2025-01-06 12:00,2025-01-06,12,385
2025-01-06 13:00,2025-01-06,13,293
2025-01-06 14:00,2025-01-06,14,464
2025-01-06 15:00,2025-01-06,15,464
2025-01-06 16:00,2025-01-06,16,446
2025-01-06 17:00,2025-01-06,17,579
2025-01-06 18:00,2025-01-06,18,681
2025-01-06 19:00,2025-01-06,19,422
2025-01-06 20:00,2025-01-06,20,310
2025-01-06 21:00,2025-01-06,21,220
2025-01-06 22:00,2025-01-06,22,163
2025-01-06 23:00,2025-01-06,23,139
2025-01-07 00:00,2025-01-07,0,96
2025-01-07 01:00,2025-01-07,1,99
2025-01-07 02:00,2025-01-07,2,53
2025-01-07 03:00,2025-01-07,3,51
2025-01-07 04:00,2025-01-07,4,22
2025-01-07 05:00,2025-01-07,5,97
2025-01-07 06:00,2025-01-07,6,278
2025-01-07 07:00,2025-01-07,7,417
2025-01-07 08:00,2025-01-07,8,453
2025-01-07 09:00,2025-01-07,9,520
2025-01-07 10:00,2025-01-07,10,263
2025-01-07 11:00,2025-01-07,11,386
2025-01-07 12:00,2025-01-07,12,493
2025-01-07 13:00,2025-01-07,13,307
2025-01-07 14:00,2025-01-07,14,449
2025-01-07 15:00,2025-01-07,15,409
2025-01-07 16:00,2025-01-07,16,324
2025-01-07 17:00,2025-01-07,17,410
2025-01-07 18:00,2025-01-07,18,738
2025-01-07 19:00,2025-01-07,19,402
2025-01-07 20:00,2025-01-07,20,365
2025-01-07 21:00,2025-01-07,21,317
2025-01-07 22:00,2025-01-07,22,178
2025-01-07 23:00,2025-01-07,23,132
2025-01-08 00:00,2025-01-08,0,128
2025-01-08 01:00,2025-01-08,1,92
2025-01-08 02:00,2025-01-08,2,74
2025-01-08 03:00,2025-01-08,3,39
2025-01-08 04:00,2025-01-08,4,23
2025-01-08 05:00,2025-01-08,5,103
2025-01-08 06:00,2025-01-08,6,340
2025-01-08 07:00,2025-01-08,7,493
2025-01-08 08:00,2025-01-08,8,466
2025-01-08 09:00,2025-01-08,9,572
2025-01-08 10:00,2025-01-08,10,272
2025-01-08 11:00,2025-01-08,11,419
2025-01-08 12:00,2025-01-08,12,513
2025-01-08 13:00,2025-01-08,13,328
2025-01-08 14:00,2025-01-08,14,366
2025-01-08 15:00,2025-01-08,15,444
2025-01-08 16:00,2025-01-08,16,374
2025-01-08 17:00,2025-01-08,17,428
2025-01-08 18:00,2025-01-08,18,567
2025-01-08 19:00,2025-01-08,19,528
2025-01-08 20:00,2025-01-08,20,413
2025-01-08 21:00,2025-01-08,21,225
2025-01-08 22:00,2025-01-08,22,223
2025-01-08 23:00,2025-01-08,23,133
2025-01-09 00:00,2025-01-09,0,94
2025-01-09 01:00,2025-01-09,1,101
2025-01-09 02:00,2025-01-09,2,48
2025-01-09 03:00,2025-01-09,3,38
2025-01-09 04:00,2025-01-09,4,17
2025-01-09 05:00,2025-01-09,5,75
2025-01-09 06:00,2025-01-09,6,303
2025-01-09 07:00,2025-01-09,7,414
2025-01-09 08:00,2025-01-09,8,435
2025-01-09 09:00,2025-01-09,9,585
2025-01-09 10:00,2025-01-09,10,369
2025-01-09 11:00,2025-01-09,11,378
2025-01-09 12:00,2025-01-09,12,495
2025-01-09 13:00,2025-01-09,13,456
2025-01-09 14:00,2025-01-09,14,454
2025-01-09 15:00,2025-01-09,15,489
2025-01-09 16:00,2025-01-09,16,374
2025-01-09 17:00,2025-01-09,17,594
2025-01-09 18:00,2025-01-09,18,647
2025-01-09 19:00,2025-01-09,19,500
2025-01-09 20:00,2025-01-09,20,396
2025-01-09 21:00,2025-01-09,21,299
2025-01-09 22:00,2025-01-09,22,233
2025-01-09 23:00,2025-01-09,23,125
2025-01-10 00:00,2025-01-10,0,115
2025-01-10 01:00,2025-01-10,1,97
2025-01-10 02:00,2025-01-10,2,60
2025-01-10 03:00,2025-01-10,3,41
2025-01-10 04:00,2025-01-10,4,17
2025-01-10 05:00,2025-01-10,5,76
2025-01-10 06:00,2025-01-10,6,370
2025-01-10 07:00,2025-01-10,7,319
2025-01-10 08:00,2025-01-10,8,510
2025-01-10 09:00,2025-01-10,9,507
2025-01-10 10:00,2025-01-10,10,387
2025-01-10 11:00,2025-01-10,11,391
2025-01-10 12:00,2025-01-10,12,347
2025-01-10 13:00,2025-01-10,13,285
2025-01-10 14:00,2025-01-10,14,331
2025-01-10 15:00,2025-01-10,15,519
2025-01-10 16:00,2025-01-10,16,441
2025-01-10 17:00,2025-01-10,17,568
2025-01-10 18:00,2025-01-10,18,535
2025-01-10 19:00,2025-01-10,19,624
2025-01-10 20:00,2025-01-10,20,350
2025-01-10 21:00,2025-01-10,21,189
2025-01-10 22:00,2025-01-10,22,190
2025-01-10 23:00,2025-01-10,23,132
2025-01-11 00:00,2025-01-11,0,63
2025-01-11 01:00,2025-01-11,1,55
2025-01-11 02:00,2025-01-11,2,48
2025-01-11 03:00,2025-01-11,3,22
2025-01-11 04:00,2025-01-11,4,12
2025-01-11 05:00,2025-01-11,5,53
2025-01-11 06:00,2025-01-11,6,239
2025-01-11 07:00,2025-01-11,7,235
2025-01-11 08:00,2025-01-11,8,259
2025-01-11 09:00,2025-01-11,9,276
2025-01-11 10:00,2025-01-11,10,272
2025-01-11 11:00,2025-01-11,11,204
2025-01-11 12:00,2025-01-11,12,369
2025-01-11 13:00,2025-01-11,13,259
2025-01-11 14:00,2025-01-11,14,239
2025-01-11 15:00,2025-01-11,15,357
2025-01-11 16:00,2025-01-11,16,316
2025-01-11 17:00,2025-01-11,17,320
2025-01-11 18:00,2025-01-11,18,411
2025-01-11 19:00,2025-01-11,19,288
2025-01-11 20:00,2025-01-11,20,235
2025-01-11 21:00,2025-01-11,21,192
2025-01-11 22:00,2025-01-11,22,132
2025-01-11 23:00,2025-01-11,23,68
2025-01-12 00:00,2025-01-12,0,66
2025-01-12 01:00,2025-01-12,1,46
2025-01-12 02:00,2025-01-12,2,39
2025-01-12 03:00,2025-01-12,3,36
2025-01-12 04:00,2025-01-12,4,17
2025-01-12 05:00,2025-01-12,5,73
2025-01-12 06:00,2025-01-12,6,212
2025-01-12 07:00,2025-01-12,7,256
2025-01-12 08:00,2025-01-12,8,355
2025-01-12 09:00,2025-01-12,9,360
2025-01-12 10:00,2025-01-12,10,207
2025-01-12 11:00,2025-01-12,11,297
2025-01-12 12:00,2025-01-12,12,244
2025-01-12 13:00,2025-01-12,13,309
2025-01-12 14:00,2025-01-12,14,224
2025-01-12 15:00,2025-01-12,15,300
2025-01-12 16:00,2025-01-12,16,359
2025-01-12 17:00,2025-01-12,17,298
2025-01-12 18:00,2025-01-12,18,544
2025-01-12 19:00,2025-01-12,19,441
2025-01-12 20:00,2025-01-12,20,313
2025-01-12 21:00,2025-01-12,21,165
2025-01-12 22:00,2025-01-12,22,105
2025-01-12 23:00,2025-01-12,23,81
2025-01-13 00:00,2025-01-13,0,109
2025-01-13 01:00,2025-01-13,1,66
2025-01-13 02:00,2025-01-13,2,66
2025-01-13 03:00,2025-01-13,3,45
2025-01-13 04:00,2025-01-13,4,23
2025-01-13 05:00,2025-01-13,5,78
2025-01-13 06:00,2025-01-13,6,307
2025-01-13 07:00,2025-01-13,7,416
2025-01-13 08:00,2025-01-13,8,440
2025-01-13 09:00,2025-01-13,9,532
2025-01-13 10:00,2025-01-13,10,282
2025-01-13 11:00,2025-01-13,11,354
2025-01-13 12:00,2025-01-13,12,554
2025-01-13 13:00,2025-01-13,13,399
2025-01-13 14:00,2025-01-13,14,385
2025-01-13 15:00,2025-01-13,15,470
2025-01-13 16:00,2025-01-13,16,442
2025-01-13 17:00,2025-01-13,17,532
2025-01-13 18:00,2025-01-13,18,620
2025-01-13 19:00,2025-01-13,19,563
2025-01-13 20:00,2025-01-13,20,435
2025-01-13 21:00,2025-01-13,21,220
2025-01-13 22:00,2025-01-13,22,145
2025-01-13 23:00,2025-01-13,23,150
2025-01-14 00:00,2025-01-14,0,89
2025-01-14 01:00,2025-01-14,1,68
2025-01-14 02:00,2025-01-14,2,57
2025-01-14 03:00,2025-01-14,3,37
2025-01-14 04:00,2025-01-14,4,20
2025-01-14 05:00,2025-01-14,5,70
2025-01-14 06:00,2025-01-14,6,319
2025-01-14 07:00,2025-01-14,7,485
2025-01-14 08:00,2025-01-14,8,360
2025-01-14 09:00,2025-01-14,9,493
2025-01-14 10:00,2025-01-14,10,315
2025-01-14 11:00,2025-01-14,11,429
2025-01-14 12:00,2025-01-14,12,351
2025-01-14 13:00,2025-01-14,13,459
2025-01-14 14:00,2025-01-14,14,319
2025-01-14 15:00,2025-01-14,15,503
2025-01-14 16:00,2025-01-14,16,325
2025-01-14 17:00,2025-01-14,17,400
2025-01-14 18:00,2025-01-14,18,585
2025-01-14 19:00,2025-01-14,19,443
2025-01-14 20:00,2025-01-14,20,352
2025-01-14 21:00,2025-01-14,21,270
2025-01-14 22:00,2025-01-14,22,159
2025-01-14 23:00,2025-01-14,23,157
2025-01-15 00:00,2025-01-15,0,122
2025-01-15 01:00,2025-01-15,1,69
2025-01-15 02:00,2025-01-15,2,65
2025-01-15 03:00,2025-01-15,3,39
2025-01-15 04:00,2025-01-15,4,20
2025-01-15 05:00,2025-01-15,5,104
2025-01-15 06:00,2025-01-15,6,354
2025-01-15 07:00,2025-01-15,7,386
2025-01-15 08:00,2025-01-15,8,532
2025-01-15 09:00,2025-01-15,9,583
2025-01-15 10:00,2025-01-15,10,334
2025-01-15 11:00,2025-01-15,11,363
2025-01-15 12:00,2025-01-15,12,485
2025-01-15 13:00,2025-01-15,13,412
2025-01-15 14:00,2025-01-15,14,460
2025-01-15 15:00,2025-01-15,15,356
2025-01-15 16:00,2025-01-15,16,404
2025-01-15 17:00,2025-01-15,17,617
2025-01-15 18:00,2025-01-15,18,568
2025-01-15 19:00,2025-01-15,19,534
2025-01-15 20:00,2025-01-15,20,312
2025-01-15 21:00,2025-01-15,21,271
2025-01-15 22:00,2025-01-15,22,205
2025-01-15 23:00,2025-01-15,23,151
2025-01-16 00:00,2025-01-16,0,110
2025-01-16 01:00,2025-01-16,1,87
2025-01-16 02:00,2025-01-16,2,71
2025-01-16 03:00,2025-01-16,3,42
2025-01-16 04:00,2025-01-16,4,25
2025-01-16 05:00,2025-01-16,5,89
2025-01-16 06:00,2025-01-16,6,365
2025-01-16 07:00,2025-01-16,7,428
2025-01-16 08:00,2025-01-16,8,360
2025-01-16 09:00,2025-01-16,9,594
2025-01-16 10:00,2025-01-16,10,267
2025-01-16 11:00,2025-01-16,11,358
2025-01-16 12:00,2025-01-16,12,539
2025-01-16 13:00,2025-01-16,13,299
2025-01-16 14:00,2025-01-16,14,488
2025-01-16 15:00,2025-01-16,15,461
2025-01-16 16:00,2025-01-16,16,474
2025-01-16 17:00,2025-01-16,17,604
2025-01-16 18:00,2025-01-16,18,751
2025-01-16 19:00,2025-01-16,19,541
2025-01-16 20:00,2025-01-16,20,412
2025-01-16 21:00,2025-01-16,21,257
2025-01-16 22:00,2025-01-16,22,219
2025-01-16 23:00,2025-01-16,23,100
2025-01-17 00:00,2025-01-17,0,91
2025-01-17 01:00,2025-01-17,1,94
2025-01-17 02:00,2025-01-17,2,67
2025-01-17 03:00,2025-01-17,3,47
2025-01-17 04:00,2025-01-17,4,16
2025-01-17 05:00,2025-01-17,5,94
2025-01-17 06:00,2025-01-17,6,336
2025-01-17 07:00,2025-01-17,7,396
2025-01-17 08:00,2025-01-17,8,373
2025-01-17 09:00,2025-01-17,9,458
2025-01-17 10:00,2025-01-17,10,429
2025-01-17 11:00,2025-01-17,11,348
2025-01-17 12:00,2025-01-17,12,575
2025-01-17 13:00,2025-01-17,13,320
2025-01-17 14:00,2025-01-17,14,412
2025-01-17 15:00,2025-01-17,15,492
2025-01-17 16:00,2025-01-17,16,498
2025-01-17 17:00,2025-01-17,17,492
2025-01-17 18:00,2025-01-17,18,700
2025-01-17 19:00,2025-01-17,19,617
2025-01-17 20:00,2025-01-17,20,396
2025-01-17 21:00,2025-01-17,21,208
2025-01-17 22:00,2025-01-17,22,158
2025-01-17 23:00,2025-01-17,23,128
2025-01-18 00:00,2025-01-18,0,58
2025-01-18 01:00,2025-01-18,1,60
2025-01-18 02:00,2025-01-18,2,41
2025-01-18 03:00,2025-01-18,3,33
2025-01-18 04:00,2025-01-18,4,17
2025-01-18 05:00,2025-01-18,5,47
2025-01-18 06:00,2025-01-18,6,271
2025-01-18 07:00,2025-01-18,7,220
2025-01-18 08:00,2025-01-18,8,261
2025-01-18 09:00,2025-01-18,9,354
2025-01-18 10:00,2025-01-18,10,217
2025-01-18 11:00,2025-01-18,11,308
2025-01-18 12:00,2025-01-18,12,300
2025-01-18 13:00,2025-01-18,13,269
2025-01-18 14:00,2025-01-18,14,299
2025-01-18 15:00,2025-01-18,15,253
2025-01-18 16:00,2025-01-18,16,316
2025-01-18 17:00,2025-01-18,17,252
2025-01-18 18:00,2025-01-18,18,526
2025-01-18 19:00,2025-01-18,19,253
2025-01-18 20:00,2025-01-18,20,256
2025-01-18 21:00,2025-01-18,21,185
2025-01-18 22:00,2025-01-18,22,163
2025-01-18 23:00,2025-01-18,23,71
2025-01-19 00:00,2025-01-19,0,90
2025-01-19 01:00,2025-01-19,1,48
2025-01-19 02:00,2025-01-19,2,49
2025-01-19 03:00,2025-01-19,3,29
2025-01-19 04:00,2025-01-19,4,15
2025-01-19 05:00,2025-01-19,5,56
2025-01-19 06:00,2025-01-19,6,257
2025-01-19 07:00,2025-01-19,7,258
2025-01-19 08:00,2025-01-19,8,331
2025-01-19 09:00,2025-01-19,9,430
2025-01-19 10:00,2025-01-19,10,182
2025-01-19 11:00,2025-01-19,11,189
2025-01-19 12:00,2025-01-19,12,276
2025-01-19 13:00,2025-01-19,13,298
2025-01-19 14:00,2025-01-19,14,331
2025-01-19 15:00,2025-01-19,15,355
2025-01-19 16:00,2025-01-19,16,298
2025-01-19 17:00,2025-01-19,17,294
2025-01-19 18:00,2025-01-19,18,551
2025-01-19 19:00,2025-01-19,19,315
2025-01-19 20:00,2025-01-19,20,242
2025-01-19 21:00,2025-01-19,21,220
2025-01-19 22:00,2025-01-19,22,97
2025-01-19 23:00,2025-01-19,23,82
2025-01-20 00:00,2025-01-20,0,113
2025-01-20 01:00,2025-01-20,1,77
2025-01-20 02:00,2025-01-20,2,65
2025-01-20 03:00,2025-01-20,3,40
2025-01-20 04:00,2025-01-20,4,24
2025-01-20 05:00,2025-01-20,5,87
2025-01-20 06:00,2025-01-20,6,289
2025-01-20 07:00,2025-01-20,7,376
2025-01-20 08:00,2025-01-20,8,455
2025-01-20 09:00,2025-01-20,9,623
2025-01-20 10:00,2025-01-20,10,340
2025-01-20 11:00,2025-01-20,11,333
2025-01-20 12:00,2025-01-20,12,474
2025-01-20 13:00,2025-01-20,13,434
2025-01-20 14:00,2025-01-20,14,316
2025-01-20 15:00,2025-01-20,15,388
2025-01-20 16:00,2025-01-20,16,379
2025-01-20 17:00,2025-01-20,17,443
2025-01-20 18:00,2025-01-20,18,773
2025-01-20 19:00,2025-01-20,19,512
2025-01-20 20:00,2025-01-20,20,291
2025-01-20 21:00,2025-01-20,21,231
2025-01-20 22:00,2025-01-20,22,233
2025-01-20 23:00,2025-01-20,23,95
2025-01-21 00:00,2025-01-21,0,91
2025-01-21 01:00,2025-01-21,1,101
2025-01-21 02:00,2025-01-21,2,72
2025-01-21 03:00,2025-01-21,3,43
2025-01-21 04:00,2025-01-21,4,18
2025-01-21 05:00,2025-01-21,5,97
2025-01-21 06:00,2025-01-21,6,255
2025-01-21 07:00,2025-01-21,7,420
2025-01-21 08:00,2025-01-21,8,556
2025-01-21 09:00,2025-01-21,9,578
2025-01-21 10:00,2025-01-21,10,259
2025-01-21 11:00,2025-01-21,11,410
2025-01-21 12:00,2025-01-21,12,352
2025-01-21 13:00,2025-01-21,13,443
2025-01-21 14:00,2025-01-21,14,340
2025-01-21 15:00,2025-01-21,15,495
2025-01-21 16:00,2025-01-21,16,335
2025-01-21 17:00,2025-01-21,17,555
2025-01-21 18:00,2025-01-21,18,733
2025-01-21 19:00,2025-01-21,19,462
2025-01-21 20:00,2025-01-21,20,335
2025-01-21 21:00,2025-01-21,21,266
2025-01-21 22:00,2025-01-21,22,210
2025-01-21 23:00,2025-01-21,23,140
2025-01-22 00:00,2025-01-22,0,85
2025-01-22 01:00,2025-01-22,1,90
2025-01-22 02:00,2025-01-22,2,68
2025-01-22 03:00,2025-01-22,3,32
2025-01-22 04:00,2025-01-22,4,25
2025-01-22 05:00,2025-01-22,5,85
2025-01-22 06:00,2025-01-22,6,277
2025-01-22 07:00,2025-01-22,7,515
2025-01-22 08:00,2025-01-22,8,375
2025-01-22 09:00,2025-01-22,9,543
2025-01-22 10:00,2025-01-22,10,330
2025-01-22 11:00,2025-01-22,11,333
2025-01-22 12:00,2025-01-22,12,451
2025-01-22 13:00,2025-01-22,13,443
2025-01-22 14:00,2025-01-22,14,337
2025-01-22 15:00,2025-01-22,15,333
2025-01-22 16:00,2025-01-22,16,499
2025-01-22 17:00,2025-01-22,17,518
2025-01-22 18:00,2025-01-22,18,559
2025-01-22 19:00,2025-01-22,19,480
2025-01-22 20:00,2025-01-22,20,291
2025-01-22 21:00,2025-01-22,21,225
2025-01-22 22:00,2025-01-22,22,164
2025-01-22 23:00,2025-01-22,23,103
2025-01-23 00:00,2025-01-23,0,119
2025-01-23 01:00,2025-01-23,1,84
2025-01-23 02:00,2025-01-23,2,61
2025-01-23 03:00,2025-01-23,3,46
2025-01-23 04:00,2025-01-23,4,18
2025-01-23 05:00,2025-01-23,5,69
2025-01-23 06:00,2025-01-23,6,388
2025-01-23 07:00,2025-01-23,7,458
2025-01-23 08:00,2025-01-23,8,438
2025-01-23 09:00,2025-01-23,9,626
2025-01-23 10:00,2025-01-23,10,300
2025-01-23 11:00,2025-01-23,11,449
2025-01-23 12:00,2025-01-23,12,374
2025-01-23 13:00,2025-01-23,13,426
2025-01-23 14:00,2025-01-23,14,349
2025-01-23 15:00,2025-01-23,15,339
2025-01-23 16:00,2025-01-23,16,408
2025-01-23 17:00,2025-01-23,17,535
2025-01-23 18:00,2025-01-23,18,776
2025-01-23 19:00,2025-01-23,19,559
2025-01-23 20:00,2025-01-23,20,288
2025-01-23 21:00,2025-01-23,21,306
2025-01-23 22:00,2025-01-23,22,173
2025-01-23 23:00,2025-01-23,23,144
2025-01-24 00:00,2025-01-24,0,123
2025-01-24 01:00,2025-01-24,1,63
2025-01-24 02:00,2025-01-24,2,47
2025-01-24 03:00,2025-01-24,3,48
2025-01-24 04:00,2025-01-24,4,19
2025-01-24 05:00,2025-01-24,5,79
2025-01-24 06:00,2025-01-24,6,340
2025-01-24 07:00,2025-01-24,7,405
2025-01-24 08:00,2025-01-24,8,509
2025-01-24 09:00,2025-01-24,9,606
2025-01-24 10:00,2025-01-24,10,342
2025-01-24 11:00,2025-01-24,11,461
2025-01-24 12:00,2025-01-24,12,365
2025-01-24 13:00,2025-01-24,13,453
2025-01-24 14:00,2025-01-24,14,315
2025-01-24 15:00,2025-01-24,15,521
2025-01-24 16:00,2025-01-24,16,309
2025-01-24 17:00,2025-01-24,17,524
2025-01-24 18:00,2025-01-24,18,774
2025-01-24 19:00,2025-01-24,19,580
2025-01-24 20:00,2025-01-24,20,419
2025-01-24 21:00,2025-01-24,21,302
2025-01-24 22:00,2025-01-24,22,164
2025-01-24 23:00,2025-01-24,23,141
2025-01-25 00:00,2025-01-25,0,79
2025-01-25 01:00,2025-01-25,1,54
2025-01-25 02:00,2025-01-25,2,34
2025-01-25 03:00,2025-01-25,3,27
2025-01-25 04:00,2025-01-25,4,15
2025-01-25 05:00,2025-01-25,5,68
2025-01-25 06:00,2025-01-25,6,248
2025-01-25 07:00,2025-01-25,7,244
2025-01-25 08:00,2025-01-25,8,352
2025-01-25 09:00,2025-01-25,9,399
2025-01-25 10:00,2025-01-25,10,260
2025-01-25 11:00,2025-01-25,11,259
2025-01-25 12:00,2025-01-25,12,250
2025-01-25 13:00,2025-01-25,13,331
2025-01-25 14:00,2025-01-25,14,321
2025-01-25 15:00,2025-01-25,15,378
2025-01-25 16:00,2025-01-25,16,240
2025-01-25 17:00,2025-01-25,17,432
2025-01-25 18:00,2025-01-25,18,367
2025-01-25 19:00,2025-01-25,19,399
2025-01-25 20:00,2025-01-25,20,253
2025-01-25 21:00,2025-01-25,21,157
2025-01-25 22:00,2025-01-25,22,96
2025-01-25 23:00,2025-01-25,23,93
2025-01-26 00:00,2025-01-26,0,72
2025-01-26 01:00,2025-01-26,1,64
2025-01-26 02:00,2025-01-26,2,34
2025-01-26 03:00,2025-01-26,3,25
2025-01-26 04:00,2025-01-26,4,16
2025-01-26 05:00,2025-01-26,5,60
2025-01-26 06:00,2025-01-26,6,233
2025-01-26 07:00,2025-01-26,7,312
2025-01-26 08:00,2025-01-26,8,265
2025-01-26 09:00,2025-01-26,9,367
2025-01-26 10:00,2025-01-26,10,200
2025-01-26 11:00,2025-01-26,11,256
