datetime,date,hour,traffic
2024-12-13 19:00,2024-12-13,19,457
2024-12-13 20:00,2024-12-13,20,413
2024-12-13 21:00,2024-12-13,21,231
2024-12-13 22:00,2024-12-13,22,184
2024-12-13 23:00,2024-12-13,23,110
2024-12-14 00:00,2024-12-14,0,55
2024-12-14 01:00,2024-12-14,1,46
2024-12-14 02:00,2024-12-14,2,44
2024-12-14 03:00,2024-12-14,3,29
2024-12-14 04:00,2024-12-14,4,15
2024-12-14 05:00,2024-12-14,5,43
2024-12-14 06:00,2024-12-14,6,187
2024-12-14 07:00,2024-12-14,7,364
2024-12-14 08:00,2024-12-14,8,358
2024-12-14 09:00,2024-12-14,9,394
2024-12-14 10:00,2024-12-14,10,261
2024-12-14 11:00,2024-12-14,11,241
2024-12-14 12:00,2024-12-14,12,265
2024-12-14 13:00,2024-12-14,13,339
2024-12-14 14:00,2024-12-14,14,250
2024-12-14 15:00,2024-12-14,15,277
2024-12-14 16:00,2024-12-14,16,244
2024-12-14 17:00,2024-12-14,17,369
2024-12-14 18:00,2024-12-14,18,420
2024-12-14 19:00,2024-12-14,19,403
2024-12-14 20:00,2024-12-14,20,241
2024-12-14 21:00,2024-12-14,21,129
2024-12-14 22:00,2024-12-14,22,156
2024-12-14 23:00,2024-12-14,23,68
2024-12-15 00:00,2024-12-15,0,61
2024-12-15 01:00,2024-12-15,1,59
2024-12-15 02:00,2024-12-15,2,40
2024-12-15 03:00,2024-12-15,3,28
2024-12-15 04:00,2024-12-15,4,10
2024-12-15 05:00,2024-12-15,5,38
2024-12-15 06:00,2024-12-15,6,200
2024-12-15 07:00,2024-12-15,7,189
2024-12-15 08:00,2024-12-15,8,298
2024-12-15 09:00,2024-12-15,9,211
2024-12-15 10:00,2024-12-15,10,214
2024-12-15 11:00,2024-12-15,11,210
2024-12-15 12:00,2024-12-15,12,261
2024-12-15 13:00,2024-12-15,13,264
2024-12-15 14:00,2024-12-15,14,288
2024-12-15 15:00,2024-12-15,15,189
2024-12-15 16:00,2024-12-15,16,252
2024-12-15 17:00,2024-12-15,17,286
2024-12-15 18:00,2024-12-15,18,347
2024-12-15 19:00,2024-12-15,19,296
2024-12-15 20:00,2024-12-15,20,264
2024-12-15 21:00,2024-12-15,21,163
2024-12-15 22:00,2024-12-15,22,131
2024-12-15 23:00,2024-12-15,23,57
2024-12-16 00:00,2024-12-16,0,93
2024-12-16 01:00,2024-12-16,1,73
2024-12-16 02:00,2024-12-16,2,45
2024-12-16 03:00,2024-12-16,3,37
2024-12-16 04:00,2024-12-16,4,13
2024-12-16 05:00,2024-12-16,5,57
2024-12-16 06:00,2024-12-16,6,191
2024-12-16 07:00,2024-12-16,7,379
2024-12-16 08:00,2024-12-16,8,291
2024-12-16 09:00,2024-12-16,9,493
2024-12-16 10:00,2024-12-16,10,347
2024-12-16 11:00,2024-12-16,11,363
2024-12-16 12:00,2024-12-16,12,371
2024-12-16 13:00,2024-12-16,13,368
2024-12-16 14:00,2024-12-16,14,275
2024-12-16 15:00,2024-12-16,15,286
2024-12-16 16:00,2024-12-16,16,392
2024-12-16 17:00,2024-12-16,17,409
2024-12-16 18:00,2024-12-16,18,529
2024-12-16 19:00,2024-12-16,19,357
2024-12-16 20:00,2024-12-16,20,358
2024-12-16 21:00,2024-12-16,21,186
2024-12-16 22:00,2024-12-16,22,125
2024-12-16 23:00,2024-12-16,23,104
2024-12-17 00:00,2024-12-17,0,89
2024-12-17 01:00,2024-12-17,1,52
2024-12-17 02:00,2024-12-17,2,60
2024-12-17 03:00,2024-12-17,3,31
2024-12-17 04:00,2024-12-17,4,13
2024-12-17 05:00,2024-12-17,5,70
2024-12-17 06:00,2024-12-17,6,202
2024-12-17 07:00,2024-12-17,7,417
2024-12-17 08:00,2024-12-17,8,378
2024-12-17 09:00,2024-12-17,9,403
2024-12-17 10:00,2024-12-17,10,231
2024-12-17 11:00,2024-12-17,11,228
2024-12-17 12:00,2024-12-17,12,359
2024-12-17 13:00,2024-12-17,13,357
2024-12-17 14:00,2024-12-17,14,324
2024-12-17 15:00,2024-12-17,15,355
2024-12-17 16:00,2024-12-17,16,399
2024-12-17 17:00,2024-12-17,17,404
2024-12-17 18:00,2024-12-17,18,589
2024-12-17 19:00,2024-12-17,19,411
2024-12-17 20:00,2024-12-17,20,248
2024-12-17 21:00,2024-12-17,21,176
2024-12-17 22:00,2024-12-17,22,162
2024-12-17 23:00,2024-12-17,23,120
2024-12-18 00:00,2024-12-18,0,97
2024-12-18 01:00,2024-12-18,1,58
2024-12-18 02:00,2024-12-18,2,38
2024-12-18 03:00,2024-12-18,3,29
2024-12-18 04:00,2024-12-18,4,16
2024-12-18 05:00,2024-12-18,5,50
2024-12-18 06:00,2024-12-18,6,262
2024-12-18 07:00,2024-12-18,7,260
2024-12-18 08:00,2024-12-18,8,352
2024-12-18 09:00,2024-12-18,9,413
2024-12-18 10:00,2024-12-18,10,227
2024-12-18 11:00,2024-12-18,11,239
2024-12-18 12:00,2024-12-18,12,287
2024-12-18 13:00,2024-12-18,13,316
2024-12-18 14:00,2024-12-18,14,364
2024-12-18 15:00,2024-12-18,15,397
2024-12-18 16:00,2024-12-18,16,360
2024-12-18 17:00,2024-12-18,17,421
2024-12-18 18:00,2024-12-18,18,486
2024-12-18 19:00,2024-12-18,19,457
2024-12-18 20:00,2024-12-18,20,362
2024-12-18 21:00,2024-12-18,21,246
2024-12-18 22:00,2024-12-18,22,145
2024-12-18 23:00,2024-12-18,23,111
2024-12-19 00:00,2024-12-19,0,77
2024-12-19 01:00,2024-12-19,1,55
2024-12-19 02:00,2024-12-19,2,53
2024-12-19 03:00,2024-12-19,3,28
2024-12-19 04:00,2024-12-19,4,19
2024-12-19 05:00,2024-12-19,5,78
2024-12-19 06:00,2024-12-19,6,248
2024-12-19 07:00,2024-12-19,7,385
2024-12-19 08:00,2024-12-19,8,306
2024-12-19 09:00,2024-12-19,9,289
2024-12-19 10:00,2024-12-19,10,228
2024-12-19 11:00,2024-12-19,11,245
2024-12-19 12:00,2024-12-19,12,435
2024-12-19 13:00,2024-12-19,13,269
2024-12-19 14:00,2024-12-19,14,300
2024-12-19 15:00,2024-12-19,15,328
2024-12-19 16:00,2024-12-19,16,380
2024-12-19 17:00,2024-12-19,17,384
2024-12-19 18:00,2024-12-19,18,462
2024-12-19 19:00,2024-12-19,19,501
2024-12-19 20:00,2024-12-19,20,256
2024-12-19 21:00,2024-12-19,21,204
2024-12-19 22:00,2024-12-19,22,176
2024-12-19 23:00,2024-12-19,23,114
2024-12-20 00:00,2024-12-20,0,70
2024-12-20 01:00,2024-12-20,1,64
2024-12-20 02:00,2024-12-20,2,62
2024-12-20 03:00,2024-12-20,3,29
2024-12-20 04:00,2024-12-20,4,18
2024-12-20 05:00,2024-12-20,5,77
2024-12-20 06:00,2024-12-20,6,248
2024-12-20 07:00,2024-12-20,7,327
2024-12-20 08:00,2024-12-20,8,342
2024-12-20 09:00,2024-12-20,9,339
2024-12-20 10:00,2024-12-20,10,336
2024-12-20 11:00,2024-12-20,11,228
2024-12-20 12:00,2024-12-20,12,373
2024-12-20 13:00,2024-12-20,13,337
2024-12-20 14:00,2024-12-20,14,387
2024-12-20 15:00,2024-12-20,15,413
2024-12-20 16:00,2024-12-20,16,331
2024-12-20 17:00,2024-12-20,17,399
2024-12-20 18:00,2024-12-20,18,430
2024-12-20 19:00,2024-12-20,19,408
2024-12-20 20:00,2024-12-20,20,247
2024-12-20 21:00,2024-12-20,21,160
2024-12-20 22:00,2024-12-20,22,159
2024-12-20 23:00,2024-12-20,23,101
2024-12-21 00:00,2024-12-21,0,51
2024-12-21 01:00,2024-12-21,1,57
2024-12-21 02:00,2024-12-21,2,30
2024-12-21 03:00,2024-12-21,3,18
2024-12-21 04:00,2024-12-21,4,13
2024-12-21 05:00,2024-12-21,5,47
2024-12-21 06:00,2024-12-21,6,146
2024-12-21 07:00,2024-12-21,7,278
2024-12-21 08:00,2024-12-21,8,298
2024-12-21 09:00,2024-12-21,9,327
2024-12-21 10:00,2024-12-21,10,211
2024-12-21 11:00,2024-12-21,11,200
2024-12-21 12:00,2024-12-21,12,291
2024-12-21 13:00,2024-12-21,13,165
2024-12-21 14:00,2024-12-21,14,234
2024-12-21 15:00,2024-12-21,15,280
2024-12-21 16:00,2024-12-21,16,225
2024-12-21 17:00,2024-12-21,17,263
2024-12-21 18:00,2024-12-21,18,460
2024-12-21 19:00,2024-12-21,19,327
2024-12-21 20:00,2024-12-21,20,221
2024-12-21 21:00,2024-12-21,21,163
2024-12-21 22:00,2024-12-21,22,121
2024-12-21 23:00,2024-12-21,23,49
2024-12-22 00:00,2024-12-22,0,44
2024-12-22 01:00,2024-12-22,1,52
2024-12-22 02:00,2024-12-22,2,41
2024-12-22 03:00,2024-12-22,3,24
2024-12-22 04:00,2024-12-22,4,12
2024-12-22 05:00,2024-12-22,5,47
2024-12-22 06:00,2024-12-22,6,198
2024-12-22 07:00,2024-12-22,7,272
2024-12-22 08:00,2024-12-22,8,204
2024-12-22 09:00,2024-12-22,9,273
2024-12-22 10:00,2024-12-22,10,176
2024-12-22 11:00,2024-12-22,11,233
2024-12-22 12:00,2024-12-22,12,303
2024-12-22 13:00,2024-12-22,13,249
2024-12-22 14:00,2024-12-22,14,215
2024-12-22 15:00,2024-12-22,15,176
2024-12-22 16:00,2024-12-22,16,190
2024-12-22 17:00,2024-12-22,17,232
2024-12-22 18:00,2024-12-22,18,362
2024-12-22 19:00,2024-12-22,19,204
2024-12-22 20:00,2024-12-22,20,241
2024-12-22 21:00,2024-12-22,21,174
2024-12-22 22:00,2024-12-22,22,81
2024-12-22 23:00,2024-12-22,23,55
2024-12-23 00:00,2024-12-23,0,101
2024-12-23 01:00,2024-12-23,1,59
2024-12-23 02:00,2024-12-23,2,42
2024-12-23 03:00,2024-12-23,3,41
2024-12-23 04:00,2024-12-23,4,17
2024-12-23 05:00,2024-12-23,5,69
2024-12-23 06:00,2024-12-23,6,294
2024-12-23 07:00,2024-12-23,7,353
2024-12-23 08:00,2024-12-23,8,289
2024-12-23 09:00,2024-12-23,9,462
2024-12-23 10:00,2024-12-23,10,324
2024-12-23 11:00,2024-12-23,11,350
2024-12-23 12:00,2024-12-23,12,341
2024-12-23 13:00,2024-12-23,13,289
2024-12-23 14:00,2024-12-23,14,360
2024-12-23 15:00,2024-12-23,15,346
2024-12-23 16:00,2024-12-23,16,417
2024-12-23 17:00,2024-12-23,17,383
2024-12-23 18:00,2024-12-23,18,405
2024-12-23 19:00,2024-12-23,19,404
2024-12-23 20:00,2024-12-23,20,254
2024-12-23 21:00,2024-12-23,21,189
2024-12-23 22:00,2024-12-23,22,118
2024-12-23 23:00,2024-12-23,23,125
2024-12-24 00:00,2024-12-24,0,78
2024-12-24 01:00,2024-12-24,1,74
2024-12-24 02:00,2024-12-24,2,62
2024-12-24 03:00,2024-12-24,3,34
2024-12-24 04:00,2024-12-24,4,14
2024-12-24 05:00,2024-12-24,5,53
2024-12-24 06:00,2024-12-24,6,326
2024-12-24 07:00,2024-12-24,7,308
2024-12-24 08:00,2024-12-24,8,388
2024-12-24 09:00,2024-12-24,9,488
2024-12-24 10:00,2024-12-24,10,224
2024-12-24 11:00,2024-12-24,11,254
2024-12-24 12:00,2024-12-24,12,311
2024-12-24 13:00,2024-12-24,13,248
2024-12-24 14:00,2024-12-24,14,298
2024-12-24 15:00,2024-12-24,15,426
2024-12-24 16:00,2024-12-24,16,376
2024-12-24 17:00,2024-12-24,17,477
2024-12-24 18:00,2024-12-24,18,543
2024-12-24 19:00,2024-12-24,19,316
2024-12-24 20:00,2024-12-24,20,257
2024-12-24 21:00,2024-12-24,21,180
2024-12-24 22:00,2024-12-24,22,142
2024-12-24 23:00,2024-12-24,23,102
2024-12-25 00:00,2024-12-25,0,92
2024-12-25 01:00,2024-12-25,1,74
2024-12-25 02:00,2024-12-25,2,58
2024-12-25 03:00,2024-12-25,3,36
2024-12-25 04:00,2024-12-25,4,17
2024-12-25 05:00,2024-12-25,5,58
2024-12-25 06:00,2024-12-25,6,212
2024-12-25 07:00,2024-12-25,7,308
2024-12-25 08:00,2024-12-25,8,347
2024-12-25 09:00,2024-12-25,9,423
2024-12-25 10:00,2024-12-25,10,237
2024-12-25 11:00,2024-12-25,11,357
2024-12-25 12:00,2024-12-25,12,405
2024-12-25 13:00,2024-12-25,13,308
2024-12-25 14:00,2024-12-25,14,302
2024-12-25 15:00,2024-12-25,15,287
2024-12-25 16:00,2024-12-25,16,295
2024-12-25 17:00,2024-12-25,17,387
2024-12-25 18:00,2024-12-25,18,530
2024-12-25 19:00,2024-12-25,19,323
2024-12-25 20:00,2024-12-25,20,283
2024-12-25 21:00,2024-12-25,21,219
2024-12-25 22:00,2024-12-25,22,146
2024-12-25 23:00,2024-12-25,23,112
2024-12-26 00:00,2024-12-26,0,92
2024-12-26 01:00,2024-12-26,1,64
2024-12-26 02:00,2024-12-26,2,37
2024-12-26 03:00,2024-12-26,3,30
2024-12-26 04:00,2024-12-26,4,20
2024-12-26 05:00,2024-12-26,5,61
2024-12-26 06:00,2024-12-26,6,191
2024-12-26 07:00,2024-12-26,7,413
2024-12-26 08:00,2024-12-26,8,447
2024-12-26 09:00,2024-12-26,9,316
2024-12-26 10:00,2024-12-26,10,224
2024-12-26 11:00,2024-12-26,11,250
2024-12-26 12:00,2024-12-26,12,424
2024-12-26 13:00,2024-12-26,13,300
2024-12-26 14:00,2024-12-26,14,382
2024-12-26 15:00,2024-12-26,15,388
2024-12-26 16:00,2024-12-26,16,354
2024-12-26 17:00,2024-12-26,17,360
2024-12-26 18:00,2024-12-26,18,451
2024-12-26 19:00,2024-12-26,19,437
2024-12-26 20:00,2024-12-26,20,242
2024-12-26 21:00,2024-12-26,21,184
2024-12-26 22:00,2024-12-26,22,163
2024-12-26 23:00,2024-12-26,23,80
2024-12-27 00:00,2024-12-27,0,65
2024-12-27 01:00,2024-12-27,1,66
2024-12-27 02:00,2024-12-27,2,52
2024-12-27 03:00,2024-12-27,3,27
2024-12-27 04:00,2024-12-27,4,13
2024-12-27 05:00,2024-12-27,5,72
2024-12-27 06:00,2024-12-27,6,311
2024-12-27 07:00,2024-12-27,7,271
2024-12-27 08:00,2024-12-27,8,352
2024-12-27 09:00,2024-12-27,9,402
2024-12-27 10:00,2024-12-27,10,294
2024-12-27 11:00,2024-12-27,11,263
2024-12-27 12:00,2024-12-27,12,291
2024-12-27 13:00,2024-12-27,13,254
2024-12-27 14:00,2024-12-27,14,252
2024-12-27 15:00,2024-12-27,15,326
2024-12-27 16:00,2024-12-27,16,378
2024-12-27 17:00,2024-12-27,17,389
2024-12-27 18:00,2024-12-27,18,405
2024-12-27 19:00,2024-12-27,19,379
2024-12-27 20:00,2024-12-27,20,269
2024-12-27 21:00,2024-12-27,21,241
2024-12-27 22:00,2024-12-27,22,147
2024-12-27 23:00,2024-12-27,23,124
2024-12-28 00:00,2024-12-28,0,51
2024-12-28 01:00,2024-12-28,1,50
2024-12-28 02:00,2024-12-28,2,34
2024-12-28 03:00,2024-12-28,3,19
2024-12-28 04:00,2024-12-28,4,12
2024-12-28 05:00,2024-12-28,5,43
2024-12-28 06:00,2024-12-28,6,216
2024-12-28 07:00,2024-12-28,7,198
2024-12-28 08:00,2024-12-28,8,250
2024-12-28 09:00,2024-12-28,9,328
2024-12-28 10:00,2024-12-28,10,229
2024-12-28 11:00,2024-12-28,11,236
2024-12-28 12:00,2024-12-28,12,255
2024-12-28 13:00,2024-12-28,13,189
2024-12-28 14:00,2024-12-28,14,235
2024-12-28 15:00,2024-12-28,15,206
2024-12-28 16:00,2024-12-28,16,248
2024-12-28 17:00,2024-12-28,17,206
2024-12-28 18:00,2024-12-28,18,409
2024-12-28 19:00,2024-12-28,19,345
2024-12-28 20:00,2024-12-28,20,222
2024-12-28 21:00,2024-12-28,21,124
2024-12-28 22:00,2024-12-28,22,78
2024-12-28 23:00,2024-12-28,23,69
2024-12-29 00:00,2024-12-29,0,66
2024-12-29 01:00,2024-12-29,1,42
2024-12-29 02:00,2024-12-29,2,38
2024-12-29 03:00,2024-12-29,3,19
2024-12-29 04:00,2024-12-29,4,14
2024-12-29 05:00,2024-12-29,5,49
2024-12-29 06:00,2024-12-29,6,147
2024-12-29 07:00,2024-12-29,7,285
2024-12-29 08:00,2024-12-29,8,271
2024-12-29 09:00,2024-12-29,9,321
2024-12-29 10:00,2024-12-29,10,244
2024-12-29 11:00,2024-12-29,11,175
2024-12-29 12:00,2024-12-29,12,227
2024-12-29 13:00,2024-12-29,13,165
2024-12-29 14:00,2024-12-29,14,228
2024-12-29 15:00,2024-12-29,15,242
2024-12-29 16:00,2024-12-29,16,232
2024-12-29 17:00,2024-12-29,17,236
2024-12-29 18:00,2024-12-29,18,380
2024-12-29 19:00,2024-12-29,19,275
2024-12-29 20:00,2024-12-29,20,255
2024-12-29 21:00,2024-12-29,21,112
2024-12-29 22:00,2024-12-29,22,106
2024-12-29 23:00,2024-12-29,23,53
2024-12-30 00:00,2024-12-30,0,90
2024-12-30 01:00,2024-12-30,1,53
2024-12-30 02:00,2024-12-30,2,41
2024-12-30 03:00,2024-12-30,3,30
2024-12-30 04:00,2024-12-30,4,15
2024-12-30 05:00,2024-12-30,5,67
2024-12-30 06:00,2024-12-30,6,262
2024-12-30 07:00,2024-12-30,7,269
2024-12-30 08:00,2024-12-30,8,445
2024-12-30 09:00,2024-12-30,9,382
2024-12-30 10:00,2024-12-30,10,227
2024-12-30 11:00,2024-12-30,11,242
2024-12-30 12:00,2024-12-30,12,328
2024-12-30 13:00,2024-12-30,13,370
2024-12-30 14:00,2024-12-30,14,275
2024-12-30 15:00,2024-12-30,15,380
2024-12-30 16:00,2024-12-30,16,416
2024-12-30 17:00,2024-12-30,17,460
2024-12-30 18:00,2024-12-30,18,607
2024-12-30 19:00,2024-12-30,19,432
2024-12-30 20:00,2024-12-30,20,237
2024-12-30 21:00,2024-12-30,21,229
2024-12-30 22:00,2024-12-30,22,150
2024-12-30 23:00,2024-12-30,23,84
2024-12-31 00:00,2024-12-31,0,93
2024-12-31 01:00,2024-12-31,1,61
2024-12-31 02:00,2024-12-31,2,39
2024-12-31 03:00,2024-12-31,3,28
2024-12-31 04:00,2024-12-31,4,19
2024-12-31 05:00,2024-12-31,5,73
2024-12-31 06:00,2024-12-31,6,261
2024-12-31 07:00,2024-12-31,7,390
2024-12-31 08:00,2024-12-31,8,316
2024-12-31 09:00,2024-12-31,9,438
2024-12-31 10:00,2024-12-31,10,260
2024-12-31 11:00,2024-12-31,11,268
2024-12-31 12:00,2024-12-31,12,389
2024-12-31 13:00,2024-12-31,13,279
2024-12-31 14:00,2024-12-31,14,327
2024-12-31 15:00,2024-12-31,15,412
2024-12-31 16:00,2024-12-31,16,349
2024-12-31 17:00,2024-12-31,17,496
2024-12-31 18:00,2024-12-31,18,386
2024-12-31 19:00,2024-12-31,19,372
2024-12-31 20:00,2024-12-31,20,288
2024-12-31 21:00,2024-12-31,21,186
2024-12-31 22:00,2024-12-31,22,144
2024-12-31 23:00,2024-12-31,23,75
2025-01-01 00:00,2025-01-01,0,73
2025-01-01 01:00,2025-01-01,1,56
2025-01-01 02:00,2025-01-01,2,60
2025-01-01 03:00,2025-01-01,3,25
2025-01-01 04:00,2025-01-01,4,15
2025-01-01 05:00,2025-01-01,5,79
2025-01-01 06:00,2025-01-01,6,194
2025-01-01 07:00,2025-01-01,7,330
2025-01-01 08:00,2025-01-01,8,442
2025-01-01 09:00,2025-01-01,9,311
2025-01-01 10:00,2025-01-01,10,257
2025-01-01 11:00,2025-01-01,11,358
2025-01-01 12:00,2025-01-01,12,313
2025-01-01 13:00,2025-01-01,13,294
2025-01-01 14:00,2025-01-01,14,363
2025-01-01 15:00,2025-01-01,15,286
2025-01-01 16:00,2025-01-01,16,264
2025-01-01 17:00,2025-01-01,17,338
2025-01-01 18:00,2025-01-01,18,525
2025-01-01 19:00,2025-01-01,19,432
2025-01-01 20:00,2025-01-01,20,267
2025-01-01 21:00,2025-01-01,21,246
2025-01-01 22:00,2025-01-01,22,165
2025-01-01 23:00,2025-01-01,23,92
2025-01-02 00:00,2025-01-02,0,103
2025-01-02 01:00,2025-01-02,1,75
2025-01-02 02:00,2025-01-02,2,47
2025-01-02 03:00,2025-01-02,3,34
2025-01-02 04:00,2025-01-02,4,13
2025-01-02 05:00,2025-01-02,5,80
2025-01-02 06:00,2025-01-02,6,227
2025-01-02 07:00,2025-01-02,7,304
2025-01-02 08:00,2025-01-02,8,441
2025-01-02 09:00,2025-01-02,9,428
2025-01-02 10:00,2025-01-02,10,241
2025-01-02 11:00,2025-01-02,11,305
2025-01-02 12:00,2025-01-02,12,419
2025-01-02 13:00,2025-01-02,13,250
2025-01-02 14:00,2025-01-02,14,294
2025-01-02 15:00,2025-01-02,15,426
2025-01-02 16:00,2025-01-02,16,258
2025-01-02 17:00,2025-01-02,17,413
2025-01-02 18:00,2025-01-02,18,608
2025-01-02 19:00,2025-01-02,19,474
2025-01-02 20:00,2025-01-02,20,331
2025-01-02 21:00,2025-01-02,21,165
2025-01-02 22:00,2025-01-02,22,158
2025-01-02 23:00,2025-01-02,23,119
2025-01-03 00:00,2025-01-03,0,94
2025-01-03 01:00,2025-01-03,1,97
2025-01-03 02:00,2025-01-03,2,46
2025-01-03 03:00,2025-01-03,3,42
2025-01-03 04:00,2025-01-03,4,20
2025-01-03 05:00,2025-01-03,5,81
2025-01-03 06:00,2025-01-03,6,262
2025-01-03 07:00,2025-01-03,7,442
2025-01-03 08:00,2025-01-03,8,384
2025-01-03 09:00,2025-01-03,9,543
2025-01-03 10:00,2025-01-03,10,373
2025-01-03 11:00,2025-01-03,11,324
2025-01-03 12:00,2025-01-03,12,390
2025-01-03 13:00,2025-01-03,13,414
2025-01-03 14:00,2025-01-03,14,371
2025-01-03 15:00,2025-01-03,15,357
2025-01-03 16:00,2025-01-03,16,359
2025-01-03 17:00,2025-01-03,17,490
2025-01-03 18:00,2025-01-03,18,557
2025-01-03 19:00,2025-01-03,19,518
2025-01-03 20:00,2025-01-03,20,429
2025-01-03 21:00,2025-01-03,21,194
2025-01-03 22:00,2025-01-03,22,152
2025-01-03 23:00,2025-01-03,23,162
2025-01-04 00:00,2025-01-04,0,78
2025-01-04 01:00,2025-01-04,1,64
2025-01-04 02:00,2025-01-04,2,43
2025-01-04 03:00,2025-01-04,3,22
2025-01-04 04:00,2025-01-04,4,12
2025-01-04 05:00,2025-01-04,5,59
2025-01-04 06:00,2025-01-04,6,170
2025-01-04 07:00,2025-01-04,7,336
2025-01-04 08:00,2025-01-04,8,346
2025-01-04 09:00,2025-01-04,9,292
2025-01-04 10:00,2025-01-04,10,237
2025-01-04 11:00,2025-01-04,11,288
2025-01-04 12:00,2025-01-04,12,393
2025-01-04 13:00,2025-01-04,13,282
2025-01-04 14:00,2025-01-04,14,312
2025-01-04 15:00,2025-01-04,15,353
2025-01-04 16:00,2025-01-04,16,204
2025-01-04 17:00,2025-01-04,17,368
2025-01-04 18:00,2025-01-04,18,392
2025-01-04 19:00,2025-01-04,19,289
2025-01-04 20:00,2025-01-04,20,240
2025-01-04 21:00,2025-01-04,21,138
2025-01-04 22:00,2025-01-04,22,125
2025-01-04 23:00,2025-01-04,23,87
2025-01-05 00:00,2025-01-05,0,81
2025-01-05 01:00,2025-01-05,1,58
2025-01-05 02:00,2025-01-05,2,48
2025-01-05 03:00,2025-01-05,3,32
2025-01-05 04:00,2025-01-05,4,17
2025-01-05 05:00,2025-01-05,5,44
2025-01-05 06:00,2025-01-05,6,241
2025-01-05 07:00,2025-01-05,7,351
2025-01-05 08:00,2025-01-05,8,280
2025-01-05 09:00,2025-01-05,9,349
2025-01-05 10:00,2025-01-05,10,256
2025-01-05 11:00,2025-01-05,11,268
2025-01-05 12:00,2025-01-05,12,228
2025-01-05 13:00,2025-01-05,13,251
2025-01-05 14:00,2025-01-05,14,330
2025-01-05 15:00,2025-01-05,15,322
2025-01-05 16:00,2025-01-05,16,250
2025-01-05 17:00,2025-01-05,17,307
2025-01-05 18:00,2025-01-05,18,309
2025-01-05 19:00,2025-01-05,19,363
2025-01-05 20:00,2025-01-05,20,251
2025-01-05 21:00,2025-01-05,21,189
2025-01-05 22:00,2025-01-05,22,114
2025-01-05 23:00,2025-01-05,23,83
2025-01-06 00:00,2025-01-06,0,85
2025-01-06 01:00,2025-01-06,1,78
2025-01-06 02:00,2025-01-06,2,48
2025-01-06 03:00,2025-01-06,3,49
2025-01-06 04:00,2025-01-06,4,21
2025-01-06 05:00,2025-01-06,5,97
2025-01-06 06:00,2025-01-06,6,244
2025-01-06 07:00,2025-01-06,7,348
2025-01-06 08:00,2025-01-06,8,435
2025-01-06 09:00,2025-01-06,9,490
2025-01-06 10:00,2025-01-06,10,308
2025-01-06 11:00,2025-01-06,11,300
2025-01-06 12:00,2025-01-06,12,349
2025-01-06 13:00,2025-01-06,13,321
2025-01-06 14:00,2025-01-06,14,407
2025-01-06 15:00,2025-01-06,15,424
2025-01-06 16:00,2025-01-06,16,431
2025-01-06 17:00,2025-01-06,17,465
2025-01-06 18:00,2025-01-06,18,670
2025-01-06 19:00,2025-01-06,19,485
2025-01-06 20:00,2025-01-06,20,299
2025-01-06 21:00,2025-01-06,21,253
2025-01-06 22:00,2025-01-06,22,203
2025-01-06 23:00,2025-01-06,23,123
2025-01-07 00:00,2025-01-07,0,99
2025-01-07 01:00,2025-01-07,1,82
2025-01-07 02:00,2025-01-07,2,50
2025-01-07 03:00,2025-01-07,3,35
2025-01-07 04:00,2025-01-07,4,20
2025-01-07 05:00,2025-01-07,5,63
2025-01-07 06:00,2025-01-07,6,320
2025-01-07 07:00,2025-01-07,7,345
2025-01-07 08:00,2025-01-07,8,363
2025-01-07 09:00,2025-01-07,9,412
2025-01-07 10:00,2025-01-07,10,400
2025-01-07 11:00,2025-01-07,11,367
2025-01-07 12:00,2025-01-07,12,550
2025-01-07 13:00,2025-01-07,13,371
2025-01-07 14:00,2025-01-07,14,454
2025-01-07 15:00,2025-01-07,15,330
2025-01-07 16:00,2025-01-07,16,360
2025-01-07 17:00,2025-01-07,17,394
2025-01-07 18:00,2025-01-07,18,678
2025-01-07 19:00,2025-01-07,19,532
2025-01-07 20:00,2025-01-07,20,413
2025-01-07 21:00,2025-01-07,21,270
2025-01-07 22:00,2025-01-07,22,166
2025-01-07 23:00,2025-01-07,23,98
2025-01-08 00:00,2025-01-08,0,109
2025-01-08 01:00,2025-01-08,1,78
2025-01-08 02:00,2025-01-08,2,74
2025-01-08 03:00,2025-01-08,3,42
2025-01-08 04:00,2025-01-08,4,25
2025-01-08 05:00,2025-01-08,5,92
2025-01-08 06:00,2025-01-08,6,379
2025-01-08 07:00,2025-01-08,7,362
2025-01-08 08:00,2025-01-08,8,539
2025-01-08 09:00,2025-01-08,9,449
2025-01-08 10:00,2025-01-08,10,270
2025-01-08 11:00,2025-01-08,11,288
2025-01-08 12:00,2025-01-08,12,487
2025-01-08 13:00,2025-01-08,13,386
2025-01-08 14:00,2025-01-08,14,338
2025-01-08 15:00,2025-01-08,15,362
2025-01-08 16:00,2025-01-08,16,488
2025-01-08 17:00,2025-01-08,17,555
2025-01-08 18:00,2025-01-08,18,589
2025-01-08 19:00,2025-01-08,19,423
2025-01-08 20:00,2025-01-08,20,457
2025-01-08 21:00,2025-01-08,21,254
2025-01-08 22:00,2025-01-08,22,147
2025-01-08 23:00,2025-01-08,23,95
2025-01-09 00:00,2025-01-09,0,90
2025-01-09 01:00,2025-01-09,1,93
2025-01-09 02:00,2025-01-09,2,54
2025-01-09 03:00,2025-01-09,3,39
2025-01-09 04:00,2025-01-09,4,23
2025-01-09 05:00,2025-01-09,5,102
